,Product number,Medicine name,ProductName,ATC code,URL(currentwebsite),International non-proprietary name (INN) / common name,Condition / indication
434,EMEA/H/C/000777,Adenuric,Adenuric,M04AA03,https://www.ema.europa.eu/en/documents/product-information/adenuric-epar-product-information_en.pdf,febuxostat,"80 mg strength:, , , 	Treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis)., 	Adenuric is indicated in adults., , , 120 mg strength:, , , 	Adenuric is indicated for the treatment of chronic hyperuricaemia in conditions where urate deposition has already occurred (including a history, or presence of, tophus and/or gouty arthritis)., 	Adenuric is indicated for the prevention and treatment of hyperuricaemia in adult patients undergoing chemotherapy for haematologic malignancies at intermediate to high risk of Tumor Lysis Syndrome (TLS)., 	Adenuric is indicated in adults., , "
435,EMEA/H/C/003905,Pemetrexed medac,Pemetrexed medac,L01BA04,https://www.ema.europa.eu/en/documents/product-information/pemetrexed-medac-epar-product-information_en.pdf,pemetrexed,"Malignant pleural mesothelioma Pemetrexed medac in combination with cisplatin is indicated for the treatment of chemotherapy naïve patients with unresectable malignant pleural mesothelioma., , Non-small cell lung cancer Pemetrexed medac in combination with cisplatin is indicated for the first line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology., , Pemetrexed medac is indicated as monotherapy for the maintenance treatment of locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology in patients whose disease has not progressed immediately following platinum-based chemotherapy., , Pemetrexed medac is indicated as monotherapy for the second line treatment of patients with locally advanced or metastatic non-small cell lung cancer other than predominantly squamous cell histology., "
436,EMEA/H/C/004249,Zejula,Zejula,L01XK02,https://www.ema.europa.eu/en/documents/product-information/zejula-epar-product-information_en.pdf,niraparib,"Zejula is indicated:, , , 	as monotherapy for the maintenance treatment of adult patients with advanced epithelial (FIGO Stages III and IV) high-grade ovarian, fallopian tube or primary peritoneal cancer who are in response (complete or partial) following completion of first-line platinum-based chemotherapy., 	as monotherapy for the maintenance treatment of adult patients with platinum sensitive relapsed high grade serous epithelial ovarian, fallopian tube, or primary peritoneal cancer who are in response (complete or partial) to platinum based chemotherapy., , "
437,EMEA/H/C/002202,Gilenya,Gilenya,L04AA27,https://www.ema.europa.eu/en/documents/product-information/gilenya-epar-product-information_en.pdf,fingolimod,"Gilenya is indicated as single disease modifying therapy in highly active relapsing remitting multiple sclerosis for the following groups of adult patients and paediatric patients aged 10 years and older:, , , 	Patients with highly active disease despite a full and adequate course of treatment with at least one disease modifying therapy (for exceptions and information about washout periods see sections 4.4 and 5.1)., , , or, , , 	Patients with rapidly evolving severe relapsing remitting multiple sclerosis defined by 2 or more disabling relapses in one year, and with 1 or more Gadolinium enhancing lesions on brain MRI or a significant increase in T2 lesion load as compared to a previous recent MRI., , "
438,EMEA/H/C/002052,Signifor,Signifor,H01CB05,https://www.ema.europa.eu/en/documents/product-information/signifor-epar-product-information_en.pdf,pasireotide,Signifor is indicated for the treatment of adult patients with Cushing’s disease for whom surgery is not an option or for whom surgery has failed.Signifor is indicated for the treatment of adult patients with acromegaly for whom surgery is not an option or has not been curative and who are inadequately controlled on treatment with another somatostatin analogue.
439,EMEA/H/C/000916,Thymanax,Thymanax,N06AX22,https://www.ema.europa.eu/en/documents/product-information/thymanax-epar-product-information_en.pdf,Agomelatine,"Treatment of major depressive episodes in adults., "
440,EMEA/H/C/002154,Esbriet,Esbriet,L04AX05,https://www.ema.europa.eu/en/documents/product-information/esbriet-epar-product-information_en.pdf,pirfenidone,"Esbriet is indicated in adults for the treatment of mild to moderate idiopathic pulmonary fibrosis., "
441,EMEA/H/C/000915,Valdoxan,Valdoxan,N06AX22,https://www.ema.europa.eu/en/documents/product-information/valdoxan-epar-product-information_en.pdf,Agomelatine,"Treatment of major depressive episodes in adults., "
442,EMEA/H/C/004580,Braftovi,Braftovi,L01EC03,https://www.ema.europa.eu/en/documents/product-information/braftovi-epar-product-information_en.pdf,encorafenib,"Encorafenib is indicated:, , , 	in combination with binimetinib is indicated for the treatment of adult patients with unresectable or metastatic melanoma with a BRAF V600 mutation, 	in combination with cetuximab, for the treatment of adult patients with metastatic colorectal cancer (CRC) with a BRAF V600E mutation, who have received prior systemic therapy, , "
443,EMEA/H/C/002829,Cyramza,Cyramza,L01XC,https://www.ema.europa.eu/en/documents/product-information/cyramza-epar-product-information_en.pdf,ramucirumab,"Gastric cancer, , Cyramza in combination with paclitaxel is indicated for the treatment of adult patients with advanced gastric cancer or gastro-oesophageal junction adenocarcinoma with disease progression after prior platinum and fluoropyrimidine chemotherapy., , Cyramza monotherapy is indicated for the treatment of adult patients with advanced gastric cancer or gastro-oesophageal junction adenocarcinoma with disease progression after prior platinum or fluoropyrimidine chemotherapy, for whom treatment in combination with paclitaxel is not appropriate., , Colorectal cancer, , Cyramza, in combination with FOLFIRI (irinotecan, folinic acid, and 5‑fluorouracil), is indicated for the treatment of adult patients with metastatic colorectal cancer (mCRC) with disease progression on or after prior therapy with bevacizumab, oxaliplatin and a fluoropyrimidine., , Non-small cell lung cancer, , Cyramza in combination with docetaxel is indicated for the treatment of adult patients with locally advanced or metastatic non-small cell lung cancer with disease progression after platinum-based chemotherapy., , Hepatocellular carcinoma, , Cyramza monotherapy is indicated for the treatment of adult patients with advanced or unresectable hepatocellular carcinoma who have a serum alpha fetoprotein (AFP) of ≥ 400 ng/ml and who have been previously treated with sorafenib., "
444,EMEA/H/C/001218,Myclausen,Myclausen,L04AA06,https://www.ema.europa.eu/en/documents/product-information/myclausen-epar-product-information_en.pdf,mycophenolate mofetil,"Myclausen is indicated in combination with ciclosporin and corticosteroids for the prophylaxis of acute transplant rejection in patients receiving allogeneic renal, cardiac or hepatic transplants., "
445,EMEA/H/C/001192,Topotecan Hospira,Topotecan Hospira,L01XX17,https://www.ema.europa.eu/en/documents/product-information/topotecan-hospira-epar-product-information_en.pdf,topotecan,"Topotecan monotherapy is indicated for the treatment of patients with relapsed small-cell lung cancer (SCLC) for whom re-treatment with the first-line regimen is not considered appropriate., , Topotecan in combination with cisplatin is indicated for patients with carcinoma of the cervix recurrent after radiotherapy and for patients with stage IVB disease. Patients with prior exposure to cisplatin require a sustained treatment-free interval to justify treatment with the combination., "
446,EMEA/H/C/000700,Elaprase,Elaprase,A16AB09,https://www.ema.europa.eu/en/documents/product-information/elaprase-epar-product-information_en.pdf,idursulfase,"Elaprase is indicated for the long-term treatment of patients with Hunter syndrome (mucopolysaccharidosis II, MPS II). Heterozygous females were not studied in the clinical trials., "
447,EMEA/H/C/004554,Ervebo,Ervebo,,https://www.ema.europa.eu/en/documents/product-information/ervebo-epar-product-information_en.pdf,"Ebola Zaire Vaccine (rVSV∆G-ZEBOV-GP, live)","Ervebo is indicated for active immunization of individuals 18 years of age or older to protect against Ebola Virus Disease (EVD) caused by Zaire Ebola virus., , The use of Ervebo should be in accordance with official recommendations., "
448,EMEA/H/C/001189,Clopidogrel Viatris (previously Clopidogrel Taw Pharma),Clopidogrel Viatris (previously Clopidogrel Taw Pharma),B01AC04,https://www.ema.europa.eu/en/documents/product-information/clopidogrel-viatris-epar-product-information_en.pdf,clopidogrel,"Secondary prevention of atherothrombotic events Clopidogrel is indicated in:, , , 	Adult patients suffering from myocardial infarction (from a few days until less than 35 days), ischemic stroke (from 7 days until less than 6 months) or established peripheral arterial disease., 	Adult patients suffering from acute coronary syndrome., 	Non-ST segment elevation acute coronary syndrome (unstable angina or non-Q-wave myocardial infarction), including patients undergoing a stent placement following percutaneous coronary intervention, in combination with acetylsalicylic acid (ASA)., 	ST segment elevation acute myocardial infarction, in combination with ASA in medically treated patients eligible for thrombolytic therapy., , , In patients with moderate to high-risk Transient Ischaemic Attack (TIA) or minor Ischaemic Stroke (IS) Clopidogrel in combination with ASA is indicated in:, , , 	Adult patients with moderate to high-risk TIA (ABCD2 score ≥4) or minor IS (NIHSS ≤3) within 24 hours of either the TIA or IS event., , , Prevention of atherothrombotic and thromboembolic events in atrial fibrillation:, , , 	In adult patients with atrial fibrillation who have at least one risk factor for vascular events, are not suitable for treatment with Vitamin K antagonists (VKA) and who have a low bleeding risk, clopidogrel is indicated in combination with ASA for the prevention of atherothrombotic and thromboembolic events, including stroke., , , For further information please refer to section 5.1., "
